,date,price,date_column,year,today,cpi
7789,10/22/04,0.751,2004-10-22,2004,0.6008269720101782,188.9
7790,10/25/04,0.756,2004-10-25,2004,0.6008269720101782,188.9
7791,10/26/04,0.758,2004-10-26,2004,0.6008269720101782,188.9
7792,10/27/04,0.779,2004-10-27,2004,0.6008269720101782,188.9
7793,10/28/04,0.777,2004-10-28,2004,0.6008269720101782,188.9
7794,10/29/04,0.744,2004-10-29,2004,0.6008269720101782,188.9
7795,11/1/04,0.742,2004-11-01,2004,0.6008269720101782,188.9
7796,11/2/04,0.757,2004-11-02,2004,0.6008269720101782,188.9
7797,11/3/04,0.7715,2004-11-03,2004,0.6008269720101782,188.9
7798,11/4/04,0.779,2004-11-04,2004,0.6008269720101782,188.9
7799,11/5/04,0.783,2004-11-05,2004,0.6008269720101782,188.9
7800,11/8/04,0.7985,2004-11-08,2004,0.6008269720101782,188.9
7801,11/9/04,0.8,2004-11-09,2004,0.6008269720101782,188.9
7802,11/10/04,0.8135,2004-11-10,2004,0.6008269720101782,188.9
7803,11/11/04,0.8145,2004-11-11,2004,0.6008269720101782,188.9
7804,11/12/04,0.805,2004-11-12,2004,0.6008269720101782,188.9
7805,11/15/04,0.9165,2004-11-15,2004,0.6008269720101782,188.9
7806,11/16/04,0.8605,2004-11-16,2004,0.6008269720101782,188.9
7807,11/17/04,0.8805,2004-11-17,2004,0.6008269720101782,188.9
7808,11/18/04,0.889,2004-11-18,2004,0.6008269720101782,188.9
7809,11/19/04,0.8725,2004-11-19,2004,0.6008269720101782,188.9
7810,11/22/04,0.8935,2004-11-22,2004,0.6008269720101782,188.9
7811,11/23/04,0.8999,2004-11-23,2004,0.6008269720101782,188.9
7812,11/24/04,0.9012,2004-11-24,2004,0.6008269720101782,188.9
7813,11/29/04,0.9657,2004-11-29,2004,0.6008269720101782,188.9
7814,11/30/04,0.9685,2004-11-30,2004,0.6008269720101782,188.9
7815,12/1/04,0.986,2004-12-01,2004,0.6008269720101782,188.9
7816,12/2/04,0.978,2004-12-02,2004,0.6008269720101782,188.9
7817,12/3/04,0.9795,2004-12-03,2004,0.6008269720101782,188.9
7818,12/6/04,0.9765,2004-12-06,2004,0.6008269720101782,188.9
7819,12/7/04,0.974,2004-12-07,2004,0.6008269720101782,188.9
7820,12/8/04,0.9805,2004-12-08,2004,0.6008269720101782,188.9
7821,12/9/04,0.9795,2004-12-09,2004,0.6008269720101782,188.9
7822,12/10/04,0.973,2004-12-10,2004,0.6008269720101782,188.9
7823,12/13/04,0.939,2004-12-13,2004,0.6008269720101782,188.9
7824,12/14/04,0.9405,2004-12-14,2004,0.6008269720101782,188.9
7825,12/15/04,1.0055,2004-12-15,2004,0.6008269720101782,188.9
7826,12/16/04,0.9975,2004-12-16,2004,0.6008269720101782,188.9
7827,12/17/04,1.043,2004-12-17,2004,0.6008269720101782,188.9
7828,12/20/04,1.068,2004-12-20,2004,0.6008269720101782,188.9
7829,12/21/04,1.0505,2004-12-21,2004,0.6008269720101782,188.9
7830,12/22/04,1.0125,2004-12-22,2004,0.6008269720101782,188.9
7831,12/23/04,1.051,2004-12-23,2004,0.6008269720101782,188.9
7832,12/27/04,1.047,2004-12-27,2004,0.6008269720101782,188.9
7833,12/28/04,1.052,2004-12-28,2004,0.6008269720101782,188.9
7834,12/29/04,1.0795,2004-12-29,2004,0.6008269720101782,188.9
7835,12/30/04,1.0375,2004-12-30,2004,0.6008269720101782,188.9
7836,1/3/05,1.031,2005-01-03,2005,0.6211832061068703,195.3
7837,1/4/05,1.0145,2005-01-04,2005,0.6211832061068703,195.3
7838,1/5/05,0.985,2005-01-05,2005,0.6211832061068703,195.3
7839,1/6/05,0.968,2005-01-06,2005,0.6211832061068703,195.3
7840,1/7/05,0.9625,2005-01-07,2005,0.6211832061068703,195.3
7841,1/10/05,0.956,2005-01-10,2005,0.6211832061068703,195.3
7842,1/11/05,0.9565,2005-01-11,2005,0.6211832061068703,195.3
7843,1/12/05,0.9885,2005-01-12,2005,0.6211832061068703,195.3
7844,1/13/05,1.011,2005-01-13,2005,0.6211832061068703,195.3
7845,1/14/05,1.001,2005-01-14,2005,0.6211832061068703,195.3
7846,1/18/05,1.044,2005-01-18,2005,0.6211832061068703,195.3
7847,1/19/05,1.041,2005-01-19,2005,0.6211832061068703,195.3
7848,1/20/05,1.02,2005-01-20,2005,0.6211832061068703,195.3
7849,1/21/05,1.0325,2005-01-21,2005,0.6211832061068703,195.3
7850,1/24/05,1.0465,2005-01-24,2005,0.6211832061068703,195.3
7851,1/25/05,1.0575,2005-01-25,2005,0.6211832061068703,195.3
7852,1/26/05,1.051,2005-01-26,2005,0.6211832061068703,195.3
7853,1/27/05,1.032,2005-01-27,2005,0.6211832061068703,195.3
7854,1/28/05,1.053,2005-01-28,2005,0.6211832061068703,195.3
7855,1/31/05,1.0535,2005-01-31,2005,0.6211832061068703,195.3
7856,2/1/05,1.058,2005-02-01,2005,0.6211832061068703,195.3
7857,2/2/05,1.049,2005-02-02,2005,0.6211832061068703,195.3
7858,2/3/05,1.053,2005-02-03,2005,0.6211832061068703,195.3
7859,2/4/05,1.105,2005-02-04,2005,0.6211832061068703,195.3
7860,2/7/05,1.1275,2005-02-07,2005,0.6211832061068703,195.3
7861,2/8/05,1.117,2005-02-08,2005,0.6211832061068703,195.3
7862,2/9/05,1.1245,2005-02-09,2005,0.6211832061068703,195.3
7863,2/10/05,1.1385,2005-02-10,2005,0.6211832061068703,195.3
7864,2/11/05,1.1345,2005-02-11,2005,0.6211832061068703,195.3
7865,2/14/05,1.124,2005-02-14,2005,0.6211832061068703,195.3
7866,2/15/05,1.178,2005-02-15,2005,0.6211832061068703,195.3
7867,2/16/05,1.1685,2005-02-16,2005,0.6211832061068703,195.3
7868,2/17/05,1.1705,2005-02-17,2005,0.6211832061068703,195.3
7869,2/18/05,1.1805,2005-02-18,2005,0.6211832061068703,195.3
7870,2/22/05,1.151,2005-02-22,2005,0.6211832061068703,195.3
7871,2/23/05,1.2197,2005-02-23,2005,0.6211832061068703,195.3
7872,2/24/05,1.2008,2005-02-24,2005,0.6211832061068703,195.3
7873,2/25/05,1.1654,2005-02-25,2005,0.6211832061068703,195.3
7874,2/28/05,1.2107,2005-02-28,2005,0.6211832061068703,195.3
7875,3/1/05,1.2145,2005-03-01,2005,0.6211832061068703,195.3
7876,3/2/05,1.2155,2005-03-02,2005,0.6211832061068703,195.3
7877,3/3/05,1.2305,2005-03-03,2005,0.6211832061068703,195.3
7878,3/4/05,1.2405,2005-03-04,2005,0.6211832061068703,195.3
7879,3/7/05,1.302,2005-03-07,2005,0.6211832061068703,195.3
7880,3/8/05,1.3285,2005-03-08,2005,0.6211832061068703,195.3
7881,3/9/05,1.3175,2005-03-09,2005,0.6211832061068703,195.3
7882,3/10/05,1.381,2005-03-10,2005,0.6211832061068703,195.3
7883,3/11/05,1.3665,2005-03-11,2005,0.6211832061068703,195.3
7884,3/14/05,1.347,2005-03-14,2005,0.6211832061068703,195.3
7885,3/15/05,1.369,2005-03-15,2005,0.6211832061068703,195.3
7886,3/16/05,1.3635,2005-03-16,2005,0.6211832061068703,195.3
7887,3/17/05,1.361,2005-03-17,2005,0.6211832061068703,195.3
7888,3/18/05,1.332,2005-03-18,2005,0.6211832061068703,195.3
7889,3/21/05,1.3065,2005-03-21,2005,0.6211832061068703,195.3
7890,3/22/05,1.3135,2005-03-22,2005,0.6211832061068703,195.3
7891,3/23/05,1.2525,2005-03-23,2005,0.6211832061068703,195.3
7892,3/24/05,1.209,2005-03-24,2005,0.6211832061068703,195.3
7893,3/28/05,1.2235,2005-03-28,2005,0.6211832061068703,195.3
7894,3/29/05,1.2205,2005-03-29,2005,0.6211832061068703,195.3
7895,3/30/05,1.25,2005-03-30,2005,0.6211832061068703,195.3
7896,3/31/05,1.264,2005-03-31,2005,0.6211832061068703,195.3
7897,4/1/05,1.2395,2005-04-01,2005,0.6211832061068703,195.3
7898,4/4/05,1.2305,2005-04-04,2005,0.6211832061068703,195.3
7899,4/5/05,1.261,2005-04-05,2005,0.6211832061068703,195.3
7900,4/6/05,1.247,2005-04-06,2005,0.6211832061068703,195.3
7901,4/7/05,1.2195,2005-04-07,2005,0.6211832061068703,195.3
7902,4/8/05,1.1685,2005-04-08,2005,0.6211832061068703,195.3
7903,4/11/05,1.135,2005-04-11,2005,0.6211832061068703,195.3
7904,4/12/05,1.1485,2005-04-12,2005,0.6211832061068703,195.3
7905,4/13/05,1.146,2005-04-13,2005,0.6211832061068703,195.3
7906,4/14/05,1.1105,2005-04-14,2005,0.6211832061068703,195.3
7907,4/15/05,1.1255,2005-04-15,2005,0.6211832061068703,195.3
7908,4/18/05,1.1195,2005-04-18,2005,0.6211832061068703,195.3
7909,4/19/05,1.18,2005-04-19,2005,0.6211832061068703,195.3
7910,4/20/05,1.2185,2005-04-20,2005,0.6211832061068703,195.3
7911,4/21/05,1.1975,2005-04-21,2005,0.6211832061068703,195.3
7912,4/22/05,1.248,2005-04-22,2005,0.6211832061068703,195.3
7913,4/25/05,1.244,2005-04-25,2005,0.6211832061068703,195.3
7914,4/26/05,1.3017,2005-04-26,2005,0.6211832061068703,195.3
7915,4/27/05,1.3161,2005-04-27,2005,0.6211832061068703,195.3
7916,4/28/05,1.2974,2005-04-28,2005,0.6211832061068703,195.3
7917,4/29/05,1.2739,2005-04-29,2005,0.6211832061068703,195.3
7918,5/2/05,1.2355,2005-05-02,2005,0.6211832061068703,195.3
7919,5/3/05,1.219,2005-05-03,2005,0.6211832061068703,195.3
7920,5/4/05,1.2545,2005-05-04,2005,0.6211832061068703,195.3
7921,5/5/05,1.2295,2005-05-05,2005,0.6211832061068703,195.3
7922,5/6/05,1.245,2005-05-06,2005,0.6211832061068703,195.3
7923,5/9/05,1.2395,2005-05-09,2005,0.6211832061068703,195.3
7924,5/10/05,1.216,2005-05-10,2005,0.6211832061068703,195.3
7925,5/11/05,1.2475,2005-05-11,2005,0.6211832061068703,195.3
7926,5/12/05,1.225,2005-05-12,2005,0.6211832061068703,195.3
7927,5/13/05,1.215,2005-05-13,2005,0.6211832061068703,195.3
7928,5/16/05,1.1625,2005-05-16,2005,0.6211832061068703,195.3
7929,5/17/05,1.182,2005-05-17,2005,0.6211832061068703,195.3
7930,5/18/05,1.184,2005-05-18,2005,0.6211832061068703,195.3
7931,5/19/05,1.168,2005-05-19,2005,0.6211832061068703,195.3
7932,5/20/05,1.17,2005-05-20,2005,0.6211832061068703,195.3
7933,5/23/05,1.1815,2005-05-23,2005,0.6211832061068703,195.3
7934,5/24/05,1.1965,2005-05-24,2005,0.6211832061068703,195.3
7935,5/25/05,1.224,2005-05-25,2005,0.6211832061068703,195.3
7936,5/26/05,1.237,2005-05-26,2005,0.6211832061068703,195.3
7937,5/27/05,1.219,2005-05-27,2005,0.6211832061068703,195.3
7938,5/31/05,1.1835,2005-05-31,2005,0.6211832061068703,195.3
7939,6/1/05,1.1805,2005-06-01,2005,0.6211832061068703,195.3
7940,6/2/05,1.22,2005-06-02,2005,0.6211832061068703,195.3
7941,6/3/05,1.2555,2005-06-03,2005,0.6211832061068703,195.3
7942,6/6/05,1.241,2005-06-06,2005,0.6211832061068703,195.3
7943,6/7/05,1.2575,2005-06-07,2005,0.6211832061068703,195.3
7944,6/8/05,1.214,2005-06-08,2005,0.6211832061068703,195.3
7945,6/9/05,1.164,2005-06-09,2005,0.6211832061068703,195.3
7946,6/10/05,1.13,2005-06-10,2005,0.6211832061068703,195.3
7947,6/13/05,1.0975,2005-06-13,2005,0.6211832061068703,195.3
7948,6/14/05,1.1075,2005-06-14,2005,0.6211832061068703,195.3
7949,6/15/05,1.1115,2005-06-15,2005,0.6211832061068703,195.3
7950,6/16/05,1.0955,2005-06-16,2005,0.6211832061068703,195.3
7951,6/17/05,1.076,2005-06-17,2005,0.6211832061068703,195.3
7952,6/20/05,1.09,2005-06-20,2005,0.6211832061068703,195.3
7953,6/21/05,1.0775,2005-06-21,2005,0.6211832061068703,195.3
7954,6/22/05,1.108,2005-06-22,2005,0.6211832061068703,195.3
7955,6/23/05,1.084,2005-06-23,2005,0.6211832061068703,195.3
7956,6/24/05,1.0545,2005-06-24,2005,0.6211832061068703,195.3
7957,6/27/05,1.033,2005-06-27,2005,0.6211832061068703,195.3
7958,6/28/05,1.0558,2005-06-28,2005,0.6211832061068703,195.3
7959,6/29/05,1.0511,2005-06-29,2005,0.6211832061068703,195.3
7960,6/30/05,1.0737,2005-06-30,2005,0.6211832061068703,195.3
7961,7/1/05,1.053,2005-07-01,2005,0.6211832061068703,195.3
7962,7/5/05,1.053,2005-07-05,2005,0.6211832061068703,195.3
7963,7/6/05,1.074,2005-07-06,2005,0.6211832061068703,195.3
7964,7/7/05,1.0715,2005-07-07,2005,0.6211832061068703,195.3
7965,7/8/05,1.069,2005-07-08,2005,0.6211832061068703,195.3
7966,7/11/05,1.0455,2005-07-11,2005,0.6211832061068703,195.3
7967,7/12/05,1.049,2005-07-12,2005,0.6211832061068703,195.3
7968,7/13/05,1.049,2005-07-13,2005,0.6211832061068703,195.3
7969,7/14/05,1.0855,2005-07-14,2005,0.6211832061068703,195.3
7970,7/15/05,1.055,2005-07-15,2005,0.6211832061068703,195.3
7971,7/18/05,1.001,2005-07-18,2005,0.6211832061068703,195.3
7972,7/19/05,0.9655,2005-07-19,2005,0.6211832061068703,195.3
7973,7/20/05,0.9845,2005-07-20,2005,0.6211832061068703,195.3
7974,7/21/05,0.989,2005-07-21,2005,0.6211832061068703,195.3
7975,7/22/05,0.9945,2005-07-22,2005,0.6211832061068703,195.3
7976,7/25/05,1.021,2005-07-25,2005,0.6211832061068703,195.3
7977,7/26/05,1.0185,2005-07-26,2005,0.6211832061068703,195.3
7978,7/27/05,0.9935,2005-07-27,2005,0.6211832061068703,195.3
7979,7/28/05,1.018,2005-07-28,2005,0.6211832061068703,195.3
7980,7/29/05,1.0315,2005-07-29,2005,0.6211832061068703,195.3
7981,8/1/05,1.0215,2005-08-01,2005,0.6211832061068703,195.3
7982,8/2/05,1.066,2005-08-02,2005,0.6211832061068703,195.3
7983,8/3/05,1.0575,2005-08-03,2005,0.6211832061068703,195.3
7984,8/4/05,1.0625,2005-08-04,2005,0.6211832061068703,195.3
7985,8/5/05,1.0535,2005-08-05,2005,0.6211832061068703,195.3
7986,8/8/05,1.023,2005-08-08,2005,0.6211832061068703,195.3
7987,8/9/05,1.026,2005-08-09,2005,0.6211832061068703,195.3
7988,8/10/05,1.057,2005-08-10,2005,0.6211832061068703,195.3
7989,8/11/05,1.0675,2005-08-11,2005,0.6211832061068703,195.3
7990,8/12/05,1.049,2005-08-12,2005,0.6211832061068703,195.3
7991,8/15/05,0.9615,2005-08-15,2005,0.6211832061068703,195.3
7992,8/16/05,0.969,2005-08-16,2005,0.6211832061068703,195.3
7993,8/17/05,0.9775,2005-08-17,2005,0.6211832061068703,195.3
7994,8/18/05,0.953,2005-08-18,2005,0.6211832061068703,195.3
7995,8/19/05,0.961,2005-08-19,2005,0.6211832061068703,195.3
7996,8/22/05,0.9635,2005-08-22,2005,0.6211832061068703,195.3
7997,8/23/05,0.9895,2005-08-23,2005,0.6211832061068703,195.3
7998,8/24/05,0.9615,2005-08-24,2005,0.6211832061068703,195.3
7999,8/25/05,0.9315,2005-08-25,2005,0.6211832061068703,195.3
8000,8/26/05,0.9246,2005-08-26,2005,0.6211832061068703,195.3
8001,8/29/05,0.9386,2005-08-29,2005,0.6211832061068703,195.3
8002,8/30/05,0.966,2005-08-30,2005,0.6211832061068703,195.3
8003,8/31/05,1.0039,2005-08-31,2005,0.6211832061068703,195.3
8004,9/1/05,1.0495,2005-09-01,2005,0.6211832061068703,195.3
8005,9/2/05,1.0305,2005-09-02,2005,0.6211832061068703,195.3
8006,9/6/05,1.0075,2005-09-06,2005,0.6211832061068703,195.3
8007,9/7/05,0.9475,2005-09-07,2005,0.6211832061068703,195.3
8008,9/8/05,0.9595,2005-09-08,2005,0.6211832061068703,195.3
8009,9/9/05,0.9545,2005-09-09,2005,0.6211832061068703,195.3
8010,9/12/05,0.9215,2005-09-12,2005,0.6211832061068703,195.3
8011,9/13/05,0.919,2005-09-13,2005,0.6211832061068703,195.3
8012,9/14/05,0.9465,2005-09-14,2005,0.6211832061068703,195.3
8013,9/15/05,0.9225,2005-09-15,2005,0.6211832061068703,195.3
8014,9/16/05,0.902,2005-09-16,2005,0.6211832061068703,195.3
8015,9/19/05,0.8645,2005-09-19,2005,0.6211832061068703,195.3
8016,9/20/05,0.925,2005-09-20,2005,0.6211832061068703,195.3
8017,9/21/05,0.911,2005-09-21,2005,0.6211832061068703,195.3
8018,9/22/05,0.923,2005-09-22,2005,0.6211832061068703,195.3
8019,9/23/05,0.915,2005-09-23,2005,0.6211832061068703,195.3
8020,9/26/05,0.8765,2005-09-26,2005,0.6211832061068703,195.3
8021,9/27/05,0.8815,2005-09-27,2005,0.6211832061068703,195.3
8022,9/28/05,0.929,2005-09-28,2005,0.6211832061068703,195.3
8023,9/29/05,0.9295,2005-09-29,2005,0.6211832061068703,195.3
8024,9/30/05,0.9345,2005-09-30,2005,0.6211832061068703,195.3
8025,10/3/05,0.9285,2005-10-03,2005,0.6211832061068703,195.3
8026,10/4/05,0.927,2005-10-04,2005,0.6211832061068703,195.3
8027,10/5/05,0.937,2005-10-05,2005,0.6211832061068703,195.3
8028,10/6/05,0.935,2005-10-06,2005,0.6211832061068703,195.3
8029,10/7/05,0.9485,2005-10-07,2005,0.6211832061068703,195.3
8030,10/10/05,0.989,2005-10-10,2005,0.6211832061068703,195.3
8031,10/11/05,1.0075,2005-10-11,2005,0.6211832061068703,195.3
8032,10/12/05,1.013,2005-10-12,2005,0.6211832061068703,195.3
8033,10/13/05,1.0035,2005-10-13,2005,0.6211832061068703,195.3
8034,10/14/05,0.9965,2005-10-14,2005,0.6211832061068703,195.3
8035,10/17/05,1.041,2005-10-17,2005,0.6211832061068703,195.3
8036,10/18/05,1.0465,2005-10-18,2005,0.6211832061068703,195.3
8037,10/19/05,1.0405,2005-10-19,2005,0.6211832061068703,195.3
8038,10/20/05,1.057,2005-10-20,2005,0.6211832061068703,195.3
8039,10/21/05,1.0345,2005-10-21,2005,0.6211832061068703,195.3
8040,10/24/05,1.0315,2005-10-24,2005,0.6211832061068703,195.3
8041,10/25/05,1.037,2005-10-25,2005,0.6211832061068703,195.3
8042,10/26/05,1.017,2005-10-26,2005,0.6211832061068703,195.3
8043,10/27/05,1.0015,2005-10-27,2005,0.6211832061068703,195.3
8044,10/28/05,0.9835,2005-10-28,2005,0.6211832061068703,195.3
8045,10/31/05,0.9665,2005-10-31,2005,0.6211832061068703,195.3
8046,11/1/05,0.971,2005-11-01,2005,0.6211832061068703,195.3
8047,11/2/05,1.0105,2005-11-02,2005,0.6211832061068703,195.3
8048,11/3/05,1.0375,2005-11-03,2005,0.6211832061068703,195.3
8049,11/4/05,1.039,2005-11-04,2005,0.6211832061068703,195.3
8050,11/7/05,1.0295,2005-11-07,2005,0.6211832061068703,195.3
8051,11/8/05,1.0785,2005-11-08,2005,0.6211832061068703,195.3
8052,11/9/05,1.069,2005-11-09,2005,0.6211832061068703,195.3
8053,11/10/05,1.0675,2005-11-10,2005,0.6211832061068703,195.3
8054,11/11/05,1.0695,2005-11-11,2005,0.6211832061068703,195.3
8055,11/14/05,0.9985,2005-11-14,2005,0.6211832061068703,195.3
8056,11/15/05,0.965,2005-11-15,2005,0.6211832061068703,195.3
8057,11/16/05,0.9655,2005-11-16,2005,0.6211832061068703,195.3
8058,11/17/05,0.98,2005-11-17,2005,0.6211832061068703,195.3
8059,11/18/05,0.968,2005-11-18,2005,0.6211832061068703,195.3
8060,11/21/05,0.9905,2005-11-21,2005,0.6211832061068703,195.3
8061,11/22/05,0.9865,2005-11-22,2005,0.6211832061068703,195.3
8062,11/23/05,0.9818,2005-11-23,2005,0.6211832061068703,195.3
8063,11/28/05,0.9775,2005-11-28,2005,0.6211832061068703,195.3
8064,11/29/05,0.9825,2005-11-29,2005,0.6211832061068703,195.3
8065,11/30/05,0.962,2005-11-30,2005,0.6211832061068703,195.3
8066,12/1/05,0.9645,2005-12-01,2005,0.6211832061068703,195.3
8067,12/2/05,0.9475,2005-12-02,2005,0.6211832061068703,195.3
8068,12/5/05,0.9585,2005-12-05,2005,0.6211832061068703,195.3
8069,12/6/05,0.966,2005-12-06,2005,0.6211832061068703,195.3
8070,12/7/05,0.957,2005-12-07,2005,0.6211832061068703,195.3
8071,12/8/05,0.962,2005-12-08,2005,0.6211832061068703,195.3
8072,12/9/05,0.959,2005-12-09,2005,0.6211832061068703,195.3
8073,12/12/05,0.997,2005-12-12,2005,0.6211832061068703,195.3
8074,12/13/05,0.983,2005-12-13,2005,0.6211832061068703,195.3
8075,12/14/05,0.967,2005-12-14,2005,0.6211832061068703,195.3
8076,12/15/05,0.9785,2005-12-15,2005,0.6211832061068703,195.3
8077,12/16/05,0.9785,2005-12-16,2005,0.6211832061068703,195.3
8078,12/19/05,1.0135,2005-12-19,2005,0.6211832061068703,195.3
8079,12/20/05,1.024,2005-12-20,2005,0.6211832061068703,195.3
8080,12/21/05,1.012,2005-12-21,2005,0.6211832061068703,195.3
8081,12/22/05,1.028,2005-12-22,2005,0.6211832061068703,195.3
8082,12/23/05,1.026,2005-12-23,2005,0.6211832061068703,195.3
8083,12/27/05,1.062,2005-12-27,2005,0.6211832061068703,195.3
8084,12/28/05,1.07,2005-12-28,2005,0.6211832061068703,195.3
8085,12/29/05,1.069,2005-12-29,2005,0.6211832061068703,195.3
8086,12/30/05,1.071,2005-12-30,2005,0.6211832061068703,195.3
8087,1/3/06,1.086,2006-01-03,2006,0.6412213740458016,201.6
8088,1/4/06,1.1065,2006-01-04,2006,0.6412213740458016,201.6
8089,1/5/06,1.1745,2006-01-05,2006,0.6412213740458016,201.6
8090,1/6/06,1.1955,2006-01-06,2006,0.6412213740458016,201.6
8091,1/9/06,1.2015,2006-01-09,2006,0.6412213740458016,201.6
8092,1/10/06,1.191,2006-01-10,2006,0.6412213740458016,201.6
8093,1/11/06,1.172,2006-01-11,2006,0.6412213740458016,201.6
8094,1/12/06,1.1755,2006-01-12,2006,0.6412213740458016,201.6
8095,1/13/06,1.1995,2006-01-13,2006,0.6412213740458016,201.6
8096,1/17/06,1.238,2006-01-17,2006,0.6412213740458016,201.6
8097,1/18/06,1.216,2006-01-18,2006,0.6412213740458016,201.6
8098,1/19/06,1.194,2006-01-19,2006,0.6412213740458016,201.6
8099,1/20/06,1.184,2006-01-20,2006,0.6412213740458016,201.6
8100,1/23/06,1.2045,2006-01-23,2006,0.6412213740458016,201.6
8101,1/24/06,1.224,2006-01-24,2006,0.6412213740458016,201.6
8102,1/25/06,1.2305,2006-01-25,2006,0.6412213740458016,201.6
8103,1/26/06,1.2285,2006-01-26,2006,0.6412213740458016,201.6
8104,1/27/06,1.243,2006-01-27,2006,0.6412213740458016,201.6
8105,1/30/06,1.219,2006-01-30,2006,0.6412213740458016,201.6
8106,1/31/06,1.182,2006-01-31,2006,0.6412213740458016,201.6
8107,2/1/06,1.1725,2006-02-01,2006,0.6412213740458016,201.6
8108,2/2/06,1.18,2006-02-02,2006,0.6412213740458016,201.6
8109,2/3/06,1.176,2006-02-03,2006,0.6412213740458016,201.6
8110,2/6/06,1.132,2006-02-06,2006,0.6412213740458016,201.6
8111,2/7/06,1.149,2006-02-07,2006,0.6412213740458016,201.6
8112,2/8/06,1.1345,2006-02-08,2006,0.6412213740458016,201.6
8113,2/9/06,1.138,2006-02-09,2006,0.6412213740458016,201.6
8114,2/10/06,1.151,2006-02-10,2006,0.6412213740458016,201.6
8115,2/13/06,1.0945,2006-02-13,2006,0.6412213740458016,201.6
8116,2/14/06,1.0755,2006-02-14,2006,0.6412213740458016,201.6
8117,2/15/06,1.078,2006-02-15,2006,0.6412213740458016,201.6
8118,2/16/06,1.06,2006-02-16,2006,0.6412213740458016,201.6
8119,2/17/06,1.0945,2006-02-17,2006,0.6412213740458016,201.6
8120,2/21/06,1.1115,2006-02-21,2006,0.6412213740458016,201.6
8121,2/22/06,1.095,2006-02-22,2006,0.6412213740458016,201.6
8122,2/23/06,1.1133,2006-02-23,2006,0.6412213740458016,201.6
8123,2/24/06,1.1169,2006-02-24,2006,0.6412213740458016,201.6
8124,2/27/06,1.0949,2006-02-27,2006,0.6412213740458016,201.6
8125,2/28/06,1.1332,2006-02-28,2006,0.6412213740458016,201.6
8126,3/1/06,1.1405,2006-03-01,2006,0.6412213740458016,201.6
8127,3/2/06,1.12,2006-03-02,2006,0.6412213740458016,201.6
8128,3/3/06,1.14,2006-03-03,2006,0.6412213740458016,201.6
8129,3/6/06,1.1085,2006-03-06,2006,0.6412213740458016,201.6
8130,3/7/06,1.086,2006-03-07,2006,0.6412213740458016,201.6
8131,3/8/06,1.0865,2006-03-08,2006,0.6412213740458016,201.6
8132,3/9/06,1.0875,2006-03-09,2006,0.6412213740458016,201.6
8133,3/10/06,1.076,2006-03-10,2006,0.6412213740458016,201.6
8134,3/13/06,1.059,2006-03-13,2006,0.6412213740458016,201.6
8135,3/14/06,1.0625,2006-03-14,2006,0.6412213740458016,201.6
8136,3/15/06,1.0875,2006-03-15,2006,0.6412213740458016,201.6
8137,3/16/06,1.0695,2006-03-16,2006,0.6412213740458016,201.6
8138,3/17/06,1.0525,2006-03-17,2006,0.6412213740458016,201.6
8139,3/20/06,1.057,2006-03-20,2006,0.6412213740458016,201.6
8140,3/21/06,1.0695,2006-03-21,2006,0.6412213740458016,201.6
8141,3/22/06,1.0415,2006-03-22,2006,0.6412213740458016,201.6
8142,3/23/06,1.049,2006-03-23,2006,0.6412213740458016,201.6
8143,3/24/06,1.053,2006-03-24,2006,0.6412213740458016,201.6
8144,3/27/06,1.0595,2006-03-27,2006,0.6412213740458016,201.6
8145,3/28/06,1.0555,2006-03-28,2006,0.6412213740458016,201.6
8146,3/29/06,1.0435,2006-03-29,2006,0.6412213740458016,201.6
8147,3/30/06,1.086,2006-03-30,2006,0.6412213740458016,201.6
8148,3/31/06,1.07,2006-03-31,2006,0.6412213740458016,201.6
8149,4/3/06,1.0945,2006-04-03,2006,0.6412213740458016,201.6
8150,4/4/06,1.0705,2006-04-04,2006,0.6412213740458016,201.6
8151,4/5/06,1.0805,2006-04-05,2006,0.6412213740458016,201.6
8152,4/6/06,1.0885,2006-04-06,2006,0.6412213740458016,201.6
8153,4/7/06,1.0835,2006-04-07,2006,0.6412213740458016,201.6
8154,4/10/06,1.0815,2006-04-10,2006,0.6412213740458016,201.6
8155,4/11/06,1.0475,2006-04-11,2006,0.6412213740458016,201.6
8156,4/12/06,1.047,2006-04-12,2006,0.6412213740458016,201.6
8157,4/13/06,1.0525,2006-04-13,2006,0.6412213740458016,201.6
8158,4/17/06,1.0665,2006-04-17,2006,0.6412213740458016,201.6
8159,4/18/06,1.092,2006-04-18,2006,0.6412213740458016,201.6
8160,4/19/06,1.101,2006-04-19,2006,0.6412213740458016,201.6
8161,4/20/06,1.129,2006-04-20,2006,0.6412213740458016,201.6
8162,4/21/06,1.12,2006-04-21,2006,0.6412213740458016,201.6
8163,4/24/06,1.1135,2006-04-24,2006,0.6412213740458016,201.6
8164,4/25/06,1.072,2006-04-25,2006,0.6412213740458016,201.6
8165,4/26/06,1.1,2006-04-26,2006,0.6412213740458016,201.6
8166,4/27/06,1.07,2006-04-27,2006,0.6412213740458016,201.6
8167,4/28/06,1.092,2006-04-28,2006,0.6412213740458016,201.6
8168,5/1/06,1.096,2006-05-01,2006,0.6412213740458016,201.6
8169,5/2/06,1.1275,2006-05-02,2006,0.6412213740458016,201.6
8170,5/3/06,1.1135,2006-05-03,2006,0.6412213740458016,201.6
